study_accession	study_title	run_accession	sample_accession	sample_title	library_strategy	library_source	library_selection	instrument_platform	instrument_model	read_count	base_count	fastq_ftp	fastq_bytes	fastq_md5	first_public	checked_date
PRJEB64018	HBV and gut microbiome	ERR11657588	SAMEA113993662	BA073	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7226	11141601	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/088/ERR11657588/ERR11657588.fastq.gz	3911584	f59842ce289e31a811610701455ef86c	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657565	SAMEA113993639	BA036	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7679	11826676	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/065/ERR11657565/ERR11657565.fastq.gz	3896598	1f17df1c9ef0bbfa3b5666a242c8e68c	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657590	SAMEA113993664	BA075	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6459	10020174	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/090/ERR11657590/ERR11657590.fastq.gz	3572237	75a7a5403db194ae0e20944e9cf71d34	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657572	SAMEA113993646	BA050	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8320	12826445	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/072/ERR11657572/ERR11657572.fastq.gz	4671308	7c2bfec476a84f91a087b5507706fd49	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657591	SAMEA113993665	BA076	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6656	10399760	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/091/ERR11657591/ERR11657591.fastq.gz	3159315	58f2d65c633513e89ea5da68755dde8d	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657592	SAMEA113993666	BA079	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6925	10713862	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/092/ERR11657592/ERR11657592.fastq.gz	3561747	f3f67b04c2fe08339b6bb9e6ca9873fd	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657574	SAMEA113993648	BA054	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8106	12513794	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/074/ERR11657574/ERR11657574.fastq.gz	5079072	966a65c250af18cb2770b5dcad0cf628	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657593	SAMEA113993667	BA081	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7177	11099794	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/093/ERR11657593/ERR11657593.fastq.gz	4616084	b1d88c28a987ef4d0e4d19fcbe5b4674	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657577	SAMEA113993651	BA057	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7339	11322656	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/077/ERR11657577/ERR11657577.fastq.gz	4239099	05f6a2abb28670ae43d6f573f6ac1803	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657596	SAMEA113993670	BA088	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6267	9692498	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/096/ERR11657596/ERR11657596.fastq.gz	3288232	357b8141e5fbd98b0ea3bc4762ce2213	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657578	SAMEA113993652	BA058	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6169	9516070	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/078/ERR11657578/ERR11657578.fastq.gz	3714666	abae74174028f8047ec84ba140200e63	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657599	SAMEA113993673	BA094	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6122	9463023	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/099/ERR11657599/ERR11657599.fastq.gz	2720562	c4b3f7b4644e55f11c20fa4e0529100f	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657579	SAMEA113993653	BA060	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	5930	9147764	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/079/ERR11657579/ERR11657579.fastq.gz	2975821	1d93ed649c2c5d25bb48839d9308965d	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657600	SAMEA113993674	BA095	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7374	11445688	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/000/ERR11657600/ERR11657600.fastq.gz	3896811	7205b06676fcf6c6bb2451a97ef66fda	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657581	SAMEA113993655	BA062	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7177	11074432	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/081/ERR11657581/ERR11657581.fastq.gz	3533293	fc7ea42ff6639d9073ec2e795947dc9b	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657601	SAMEA113993675	BA096	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6854	10618167	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/001/ERR11657601/ERR11657601.fastq.gz	3483004	555c0c5b90d0d55d7dc1360ae7869eef	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657607	SAMEA113993681	BA107	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6333	9779090	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/007/ERR11657607/ERR11657607.fastq.gz	3839960	d947eb869a17e1712e564a360e7f50e6	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657582	SAMEA113993656	BA063	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7259	11271583	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/082/ERR11657582/ERR11657582.fastq.gz	4397375	eceb0af78a43b0e0c1188826670e0773	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657610	SAMEA113993684	BA110	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8784	13580045	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/010/ERR11657610/ERR11657610.fastq.gz	5278730	426ba0816c4695fdbb7713aed836124a	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657586	SAMEA113993660	BA070	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8067	12489303	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/086/ERR11657586/ERR11657586.fastq.gz	4544731	d35268cb91f2d9074833b8b8fbf99148	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657614	SAMEA113993688	BA116	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6881	10649499	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/014/ERR11657614/ERR11657614.fastq.gz	3825895	1dd35bc2f69923336d9018b4fdf81667	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657587	SAMEA113993661	BA072	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6277	9726906	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/087/ERR11657587/ERR11657587.fastq.gz	3336047	3880fe649d80e11e3dd621a8341d5e61	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657615	SAMEA113993689	BA117	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7108	10967479	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/015/ERR11657615/ERR11657615.fastq.gz	4262539	bbd0eecb66971406ae327913009667f9	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657589	SAMEA113993663	BA074	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	2594	4002953	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/089/ERR11657589/ERR11657589.fastq.gz	1564039	27fc10cd6dcbb4443ec118fa3da8c143	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657619	SAMEA113993693	BA124	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7904	12163614	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/019/ERR11657619/ERR11657619.fastq.gz	4121672	c8041d491a1aa3e03a20dceec88693d9	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657594	SAMEA113993668	BA082	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	5614	8659192	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/094/ERR11657594/ERR11657594.fastq.gz	3000996	9b95ba18d14d2019d06920724092e2d6	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657625	SAMEA113993699	BA131	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7684	11872066	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/025/ERR11657625/ERR11657625.fastq.gz	4088079	436d11a1ffe7665567b26521aa314568	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657595	SAMEA113993669	BA085	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6827	10563715	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/095/ERR11657595/ERR11657595.fastq.gz	3586215	44e3ba879aaa7d695a4b30ec17440b8b	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657597	SAMEA113993671	BA091	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	4894	7567762	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/097/ERR11657597/ERR11657597.fastq.gz	2644915	60284603588df54d52bf11af126f0cfa	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657626	SAMEA113993700	BA132	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7818	12040002	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/026/ERR11657626/ERR11657626.fastq.gz	4519538	de3beea657eae7a91d860aca11635cce	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657632	SAMEA113993706	BA146	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7351	11360312	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/032/ERR11657632/ERR11657632.fastq.gz	3780987	8e258fe72ab8c4116383aff353eb4ee3	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657603	SAMEA113993677	BA099	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6094	9430746	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/003/ERR11657603/ERR11657603.fastq.gz	2965323	e5b02994493154d06e6087455427bf23	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657634	SAMEA113993708	BA148	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7068	10923015	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/034/ERR11657634/ERR11657634.fastq.gz	3871787	f6f3e0f2c0ce4ed8060038fcab043101	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657605	SAMEA113993679	BA103	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8080	12506211	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/005/ERR11657605/ERR11657605.fastq.gz	4775550	4ab9b9d9e858780891b82aac7a3bb298	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657638	SAMEA113993712	BA156	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	4919	7577084	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/038/ERR11657638/ERR11657638.fastq.gz	2753331	9cd85faa370a986a163821da16329225	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657641	SAMEA113993715	BA161	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	5403	8345622	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/041/ERR11657641/ERR11657641.fastq.gz	3184478	f78492955529b7ad1660c93b49c9e754	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657608	SAMEA113993682	BA108	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7642	11808421	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/008/ERR11657608/ERR11657608.fastq.gz	4779797	98ef009c61a1e5e75f90a4beb80fbfd2	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657643	SAMEA113993717	BA163	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7682	11869502	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/043/ERR11657643/ERR11657643.fastq.gz	3738826	e43b5036925f2bd1a8ce31792a69269f	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657647	SAMEA113993721	BA169	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	2626	4043557	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/047/ERR11657647/ERR11657647.fastq.gz	1459286	1b4f756e6504168de4323dfd9fbd3026	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657609	SAMEA113993683	BA109	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7292	11244004	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/009/ERR11657609/ERR11657609.fastq.gz	3635858	ca366bf947befd58244e1479caba960f	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657649	SAMEA113993723	BA173	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	5746	8852135	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/049/ERR11657649/ERR11657649.fastq.gz	2972767	d012478fc3f611069a39a5a7915467ab	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657628	SAMEA113993702	BA136	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7994	12354863	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/028/ERR11657628/ERR11657628.fastq.gz	4371669	5b7a38b8c4cf4ea1bdc75dc2dd1b6e6e	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657633	SAMEA113993707	BA147	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8126	12564445	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/033/ERR11657633/ERR11657633.fastq.gz	4607232	f5e8ef3cafa5a3eea850fd2b7d7f104f	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657650	SAMEA113993724	BA176	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	3200	4949563	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/050/ERR11657650/ERR11657650.fastq.gz	1642635	a0d28acfc6120bb1b379ad4d41fc06b0	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657651	SAMEA113993725	BA178	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7662	11805258	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/051/ERR11657651/ERR11657651.fastq.gz	3762844	c8b8b18b0bc8df80d521bab37ab815e3	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657636	SAMEA113993710	BA151	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	3758	5815172	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/036/ERR11657636/ERR11657636.fastq.gz	1927115	6ae443aaba392f4a28e0b8304a760aec	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657639	SAMEA113993713	BA158	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7969	12292546	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/039/ERR11657639/ERR11657639.fastq.gz	4147979	26951acb945721385373030035861e5b	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657640	SAMEA113993714	BA160	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7789	12035058	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/040/ERR11657640/ERR11657640.fastq.gz	4078502	968a081a30e087b08a483a913b5c7ee2	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657642	SAMEA113993716	BA162	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7446	11478234	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/042/ERR11657642/ERR11657642.fastq.gz	4049847	5a405c675fb0c5040833a5cefc6f9e04	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657644	SAMEA113993718	BA165	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6178	9561153	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/044/ERR11657644/ERR11657644.fastq.gz	3205724	a55adf0b268467f188bb39a7451f6c29	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657646	SAMEA113993720	BA167	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	4755	7346083	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/046/ERR11657646/ERR11657646.fastq.gz	2357505	568c6c1f48fb585c0ed2244f5db697de	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657652	SAMEA113993726	BA182	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	5079	7839260	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/052/ERR11657652/ERR11657652.fastq.gz	2712338	79f1700e679ae00a2e4bd7a7fb814399	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657544	SAMEA113993618	BA001	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8915	13764412	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/044/ERR11657544/ERR11657544.fastq.gz	4998793	fa6d28435544b2359da2d41249261da6	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657551	SAMEA113993625	BA017	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6993	10806421	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/051/ERR11657551/ERR11657551.fastq.gz	3571361	3eadf7b3015f2d9649414b2e6bcc4a8e	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657553	SAMEA113993627	BA019	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8797	13579155	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/053/ERR11657553/ERR11657553.fastq.gz	4717302	b502c9533804364959ebe939626d4592	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657555	SAMEA113993629	BA023	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	910	1375390	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/055/ERR11657555/ERR11657555.fastq.gz	494948	88468e91366c8cc686dc04ec5ecf34a3	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657559	SAMEA113993633	BA028	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7132	10984941	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/059/ERR11657559/ERR11657559.fastq.gz	3803354	bd040d448dd60e4f6e9749e13a1e40cd	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657560	SAMEA113993634	BA029	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	5854	9031628	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/060/ERR11657560/ERR11657560.fastq.gz	2497770	f77bfc7b555c8fcef6ff6a07151b1e9e	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657562	SAMEA113993636	BA031	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7225	11157699	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/062/ERR11657562/ERR11657562.fastq.gz	4145742	81e697e974ee6a5248488a991628d83f	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657570	SAMEA113993644	BA043	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7702	11916849	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/070/ERR11657570/ERR11657570.fastq.gz	4202033	56c77350fe16aaf4504685982dd5b411	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657573	SAMEA113993647	BA053	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	1712	2633791	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/073/ERR11657573/ERR11657573.fastq.gz	983292	3b863372c6628a348b55f6e4a5b4a9d8	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657580	SAMEA113993654	BA061	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7318	11308766	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/080/ERR11657580/ERR11657580.fastq.gz	3445862	dd83757deee6de1a023fb39ef6303355	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657585	SAMEA113993659	BA068	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8558	13237155	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/085/ERR11657585/ERR11657585.fastq.gz	5003882	0d30a8eb9346c226fd049ea4d4153521	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657598	SAMEA113993672	BA093	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	3664	5643098	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/098/ERR11657598/ERR11657598.fastq.gz	1910186	dc24c5136ce990ae7f8e8cfcd0e9fa2c	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657602	SAMEA113993676	BA098	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	2814	4345232	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/002/ERR11657602/ERR11657602.fastq.gz	1680163	0740b35ec4d27d37ba82abef0cd3e91c	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657604	SAMEA113993678	BA102	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	5304	8208576	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/004/ERR11657604/ERR11657604.fastq.gz	2820052	20ec90913b124df98fe87534281bcea6	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657606	SAMEA113993680	BA106	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7825	12088692	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/006/ERR11657606/ERR11657606.fastq.gz	4178663	a2f28ab2d0ed1a0f52b039b45ca85569	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657611	SAMEA113993685	BA111	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	5580	8609980	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/011/ERR11657611/ERR11657611.fastq.gz	3394993	23f092f62d1c2660adc24fa68448b1bd	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657612	SAMEA113993686	BA114	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	9282	14401620	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/012/ERR11657612/ERR11657612.fastq.gz	5905648	70da75e9d44bb7744763981f0fc31924	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657613	SAMEA113993687	BA115	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6695	10333611	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/013/ERR11657613/ERR11657613.fastq.gz	3982794	e3d19178d28bd8a25f1dc762d5431d5b	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657616	SAMEA113993690	BA118	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7124	10998461	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/016/ERR11657616/ERR11657616.fastq.gz	4451691	497e13f8751406d7530095937ba9266c	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657617	SAMEA113993691	BA120	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	2903	4463653	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/017/ERR11657617/ERR11657617.fastq.gz	1585936	d9e3d1edff976e71974fdc72ea601261	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657618	SAMEA113993692	BA123	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6945	10716410	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/018/ERR11657618/ERR11657618.fastq.gz	3991162	c0af61bdd15e7af753bc214d4ca5a19d	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657620	SAMEA113993694	BA125	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6327	9805595	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/020/ERR11657620/ERR11657620.fastq.gz	3295603	684244b36821d9cf937ceb0e417eb0bd	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657621	SAMEA113993695	BA126	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8843	13673774	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/021/ERR11657621/ERR11657621.fastq.gz	5161601	692eeb1695ec8880fb9c54d5823454bd	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657622	SAMEA113993696	BA127	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7355	11326701	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/022/ERR11657622/ERR11657622.fastq.gz	3769098	ddba3bd746d6ef9463f075d4306cabd5	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657623	SAMEA113993697	BA129	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	2793	4302482	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/023/ERR11657623/ERR11657623.fastq.gz	1394075	3e4b78eefa878cc27e5bdde3ed91f36c	2025-11-20	2026-02-04
